location_name,year,val
Denmark,1992,36731.06615
Denmark,1993,36769.58543
Denmark,1994,36771.2668
Denmark,1995,36569.21465
Denmark,1996,36011.1653
Denmark,1997,35366.87293
Denmark,1998,34664.51921
Denmark,1999,34667.12174
Denmark,2000,33897.39563
Denmark,2001,33711.32225
Denmark,2002,33523.64114
Denmark,2003,33074.20178
Denmark,2004,32568.23568
Denmark,2005,32071.67067
Denmark,2006,31936.32948
Denmark,2007,31821.96616
Denmark,2008,31489.42901
Denmark,2009,31211.32194
Denmark,2010,30823.33094
Denmark,2011,30302.81375
Denmark,2012,29976.77196
Denmark,2013,29746.68793
Denmark,2014,29520.51939
Denmark,2015,29433.13193
Denmark,2016,29504.6623
Denmark,2017,29362.87896
Denmark,2018,29589.20794
Denmark,2019,29404.40142
Denmark,2020,29668.94297
Denmark,2021,30118.24605
Djibouti,1990,58146.81974
Djibouti,1991,57270.33927
Djibouti,1992,58268.36285
Djibouti,1993,59606.89647
Djibouti,1994,60701.37529
Djibouti,1995,57580.20325
Djibouti,1996,57066.15476
Djibouti,1997,57195.17368
Djibouti,1998,56775.02698
Djibouti,1999,56157.92492
Djibouti,2000,55710.51504
Djibouti,2001,55501.29858
Djibouti,2002,55205.95374
Djibouti,2003,54428.03399
Djibouti,2004,54211.46195
Djibouti,2005,53019.68738
Djibouti,2006,52973.69925
Djibouti,2007,50732.11838
Djibouti,2008,49557.86556
Djibouti,2009,48600.42668
Djibouti,2010,47821.21754
Djibouti,2011,46595.2595
Djibouti,2012,45296.95116
Djibouti,2013,44136.56872
Djibouti,2014,43008.87432
Djibouti,2015,41950.59549
Djibouti,2016,40538.85324
Djibouti,2017,39388.07323
Djibouti,2018,38322.28672
Djibouti,2019,37507.94811
Djibouti,2020,39938.40106
Djibouti,2021,40161.95759
Dominica,1990,30302.47027
Dominica,1991,30567.04043
Dominica,1992,30719.67815
Dominica,1993,30743.36885
Dominica,1994,30703.87384
Dominica,1995,30629.72111
Dominica,1996,30405.24571
Dominica,1997,30082.09027
Dominica,1998,30683.64457
Dominica,1999,29965.97084
Dominica,2000,29734.32951
Dominica,2001,29710.63788
Dominica,2002,29643.33449
Dominica,2003,29900.13585
Dominica,2004,29870.72781
Dominica,2005,29811.45046
Dominica,2006,29960.46812
Dominica,2007,30539.54839
Dominica,2008,30358.41316
Dominica,2009,30924.44671
Dominica,2010,31738.78007
Dominica,2011,32309.44036
Dominica,2012,32839.26301
Dominica,2013,33429.0238
Dominica,2014,33760.28095
Dominica,2015,36042.0986
Dominica,2016,34235.37727
Dominica,2017,37863.11767
Dominica,2018,34290.12639
Dominica,2019,34585.33951
Dominica,2020,35006.83814
Dominica,2021,40751.79074
Dominican Republic,1990,38369.94567
Dominican Republic,1991,37535.90335
Dominican Republic,1992,36476.95576
Dominican Republic,1993,35790.14779
Dominican Republic,1994,34849.88356
Dominican Republic,1995,34272.43084
Dominican Republic,1996,33884.80283
Dominican Republic,1997,33416.4634
Dominican Republic,1998,33181.89137
Dominican Republic,1999,32323.66191
Dominican Republic,2000,31812.06718
Dominican Republic,2001,31324.6707
Dominican Republic,2002,30831.58319
Dominican Republic,2003,30925.30195
Dominican Republic,2004,31736.26048
Dominican Republic,2005,31329.55071
Dominican Republic,2006,31192.74454
Dominican Republic,2007,30989.14379
Dominican Republic,2008,30199.44939
Dominican Republic,2009,29872.52707
Dominican Republic,2010,29747.85546
Dominican Republic,2011,29814.96048
Dominican Republic,2012,30503.0844
Dominican Republic,2013,31081.413
Dominican Republic,2014,31502.26175
Dominican Republic,2015,31020.31652
Dominican Republic,2016,31016.17179
Dominican Republic,2017,31229.54188
Dominican Republic,2018,31074.4726
Dominican Republic,2019,30629.69837
Dominican Republic,2020,31205.82878
Dominican Republic,2021,31399.34116
Ecuador,1990,32565.20621
Ecuador,1991,33112.03007
Ecuador,1992,32200.91252
Ecuador,1993,31334.76965
Ecuador,1994,30314.72632
Ecuador,1995,30045.00494
Ecuador,1996,30213.47573
Ecuador,1997,29724.1297
Ecuador,1998,29840.77319
Ecuador,1999,29755.5052
Ecuador,2000,29587.49122
Ecuador,2001,29664.52493
Ecuador,2002,29674.46454
Ecuador,2003,29352.05316
Ecuador,2004,29366.72056
Ecuador,2005,29579.02085
Ecuador,2006,29464.38224
Ecuador,2007,29293.89972
Ecuador,2008,29100.33321
Ecuador,2009,28515.72611
Ecuador,2010,28106.66154
Ecuador,2011,27153.73315
Ecuador,2012,26720.22511
Ecuador,2013,26060.54414
Ecuador,2014,25642.23009
Ecuador,2015,25266.65838
Ecuador,2016,25408.68009
Ecuador,2017,25239.13304
Ecuador,2018,25355.68559
Ecuador,2019,25202.5221
Ecuador,2020,30086.26647
Ecuador,2021,29179.04141
Egypt,1990,52306.99459
Egypt,1991,49418.28306
Egypt,1992,46755.67501
Egypt,1993,44927.77788
Egypt,1994,43156.03558
Egypt,1995,41175.82966
Egypt,1996,39210.80307
Egypt,1997,38098.93755
Egypt,1998,36994.60958
Egypt,1999,36216.00247
Egypt,2000,34986.15607
Egypt,2001,34831.57247
Egypt,2002,34460.96521
Egypt,2003,34122.93736
Egypt,2004,33408.07519
Egypt,2005,32751.53967
Egypt,2006,32571.73796
Egypt,2007,32177.8509
Egypt,2008,32205.36424
Egypt,2009,32500.33271
Egypt,2010,32340.75328
Egypt,2011,32021.97374
Egypt,2012,31473.62469
Egypt,2013,30732.59128
Egypt,2014,29763.62216
Egypt,2015,29729.78787
Egypt,2016,28568.14233
Egypt,2017,27625.01657
Egypt,2018,27251.72402
Egypt,2019,26942.71706
Egypt,2020,29085.52894
Egypt,2021,30473.57762
El Salvador,1990,41905.54796
El Salvador,1991,41417.56566
El Salvador,1992,39532.27806
El Salvador,1993,38819.4284
El Salvador,1994,38340.11387
El Salvador,1995,36759.19739
El Salvador,1996,35310.62055
El Salvador,1997,34646.5032
El Salvador,1998,34802.14686
El Salvador,1999,32237.56471
El Salvador,2000,31379.46089
El Salvador,2001,31376.15928
El Salvador,2002,29254.33353
El Salvador,2003,29483.83739
El Salvador,2004,29593.44553
El Salvador,2005,29716.50549
El Salvador,2006,29705.47414
El Salvador,2007,29328.75426
El Salvador,2008,28868.75076
El Salvador,2009,29876.58673
El Salvador,2010,28708.05074
El Salvador,2011,28927.21374
El Salvador,2012,30811.68669
El Salvador,2013,31054.54551
El Salvador,2014,32569.82998
El Salvador,2015,34889.05843
El Salvador,2016,30687.18565
El Salvador,2017,29994.46241
El Salvador,2018,29449.48481
El Salvador,2019,29243.49328
El Salvador,2020,31230.02087
El Salvador,2021,32987.78302
Equatorial Guinea,1990,109811.8295
Equatorial Guinea,1991,108810.6883
Equatorial Guinea,1992,107041.9568
Equatorial Guinea,1993,105494.4382
Equatorial Guinea,1994,104319.8857
Equatorial Guinea,1995,102872.3328
Equatorial Guinea,1996,100219.9954
Equatorial Guinea,1997,92469.50639
Equatorial Guinea,1998,87485.45404
Equatorial Guinea,1999,82766.86311
Equatorial Guinea,2000,78024.72843
Equatorial Guinea,2001,72079.02335
Equatorial Guinea,2002,67932.45102
Equatorial Guinea,2003,65249.25072
Equatorial Guinea,2004,62598.17248
Equatorial Guinea,2005,60990.87345
Equatorial Guinea,2006,57078.33708
Equatorial Guinea,2007,54515.02444
Equatorial Guinea,2008,52698.90896
Equatorial Guinea,2009,50656.61342
Equatorial Guinea,2010,49639.51304
Equatorial Guinea,2011,48696.83877
Equatorial Guinea,2012,46326.20757
Equatorial Guinea,2013,43169.10367
Equatorial Guinea,2014,41267.16772
Equatorial Guinea,2015,41281.45134
Equatorial Guinea,2016,41327.02841
Equatorial Guinea,2017,40485.27847
Equatorial Guinea,2018,39980.04746
Equatorial Guinea,2019,39897.78754
Equatorial Guinea,2020,42672.09826
Equatorial Guinea,2021,42646.15548
Eritrea,1990,117740.0905
Eritrea,1991,117113.12
Eritrea,1992,94720.56862
Eritrea,1993,90897.21977
Eritrea,1994,85443.40687
Eritrea,1995,81943.28138
Eritrea,1996,78279.74376
Eritrea,1997,75152.46264
Eritrea,1998,74238.90259
Eritrea,1999,90474.19654
Eritrea,2000,71821.51723
Eritrea,2001,66641.69221
Eritrea,2002,64516.80588
Eritrea,2003,62740.73968
Eritrea,2004,60909.49631
Eritrea,2005,59593.80947
Eritrea,2006,57917.96798
Eritrea,2007,56566.67917
Eritrea,2008,55969.02364
Eritrea,2009,54615.86721
Eritrea,2010,53456.52227
Eritrea,2011,51925.28758
Eritrea,2012,50419.59193
Eritrea,2013,49319.00405
Eritrea,2014,47746.8431
Eritrea,2015,46824.22535
Eritrea,2016,45830.69874
Eritrea,2017,44970.85467
Eritrea,2018,44018.78563
Eritrea,2019,43079.2717
Eritrea,2020,42600.72731
Eritrea,2021,44715.29646
Estonia,1990,43265.23547
Estonia,1991,44478.87771
Estonia,1992,44814.95908
Estonia,1993,47933.56067
Estonia,1994,52409.17073
Estonia,1995,49730.08146
Estonia,1996,45331.23419
Estonia,1997,45286.24766
Estonia,1998,46780.86147
Estonia,1999,45187.63313
Estonia,2000,44965.25004
Estonia,2001,46111.76481
Estonia,2002,44934.12437
Estonia,2003,43891.01309
Estonia,2004,43314.93105
Estonia,2005,42650.70502
Estonia,2006,42511.00725
Estonia,2007,42732.77272
Estonia,2008,40520.08974
Estonia,2009,39242.9455
Estonia,2010,37371.96434
Estonia,2011,37610.17494
Estonia,2012,37477.16707
Estonia,2013,36407.88203
Estonia,2014,36738.13948
Estonia,2015,36094.39614
Estonia,2016,36632.21872
Estonia,2017,35361.02875
Estonia,2018,35547.6845
Estonia,2019,34929.27954
Estonia,2020,35894.21406
Estonia,2021,40195.84538
Eswatini,1990,55137.79959
Eswatini,1991,53841.69582
Eswatini,1992,53363.6266
Eswatini,1993,53198.04172
Eswatini,1994,54867.56129
Eswatini,1995,58029.17758
Eswatini,1996,62955.7165
Eswatini,1997,67341.36957
Eswatini,1998,73494.18465
Eswatini,1999,80264.27769
Eswatini,2000,88144.00514
Eswatini,2001,95906.80828
Eswatini,2002,101082.9696
Eswatini,2003,106361.1184
Eswatini,2004,110490.4521
Eswatini,2005,110516.9774
Eswatini,2006,107411.0447
Eswatini,2007,104785.7651
Eswatini,2008,102100.692
Eswatini,2009,99080.06105
Eswatini,2010,92998.20305
Eswatini,2011,86480.1419
Eswatini,2012,83294.90636
Eswatini,2013,80293.2132
Eswatini,2014,76042.10569
Eswatini,2015,71969.51776
Eswatini,2016,69124.44996
Eswatini,2017,66138.02239
Eswatini,2018,63229.18241
Eswatini,2019,60460.23097
Eswatini,2020,64172.46055
Eswatini,2021,73140.39747
Ethiopia,1990,129261.6746
Ethiopia,1991,121389.9284
Ethiopia,1992,117450.4697
Ethiopia,1993,114809.85
Ethiopia,1994,112233.451
Ethiopia,1995,109337.2401
Ethiopia,1996,105656.0367
Ethiopia,1997,102164.8079
Ethiopia,1998,98934.51857
Ethiopia,1999,98853.665
Ethiopia,2000,96655.34193
Ethiopia,2001,87669.40012
Ethiopia,2002,83660.26516
Ethiopia,2003,79908.71558
Ethiopia,2004,75882.33588
Ethiopia,2005,71516.87063
Ethiopia,2006,67344.60694
Ethiopia,2007,62980.77799
Ethiopia,2008,59100.61807
Ethiopia,2009,55716.91937
Ethiopia,2010,52510.89773
Ethiopia,2011,49752.16516
Ethiopia,2012,47513.15124
Ethiopia,2013,45521.11455
Ethiopia,2014,43618.11979
Ethiopia,2015,42048.39286
Ethiopia,2016,40773.81454
Ethiopia,2017,39427.80854
Ethiopia,2018,38265.94745
Ethiopia,2019,37172.71166
Ethiopia,2020,38741.4218
Ethiopia,2021,40917.9147
Fiji,1990,32802.1711
Fiji,1991,32861.52754
Fiji,1992,32717.90279
Fiji,1993,33365.50076
Fiji,1994,33438.22619
Fiji,1995,33639.49946
Fiji,1996,34090.24498
Fiji,1997,34428.14403
Fiji,1998,33658.43642
Fiji,1999,34911.09204
Fiji,2000,35496.42874
Fiji,2001,34915.61774
Fiji,2002,34538.89205
Fiji,2003,35025.78603
Fiji,2004,34569.17953
Fiji,2005,34893.11406
Fiji,2006,35292.2382
Fiji,2007,35570.09567
Fiji,2008,36034.00843
Fiji,2009,35960.78372
Fiji,2010,36083.50333
Fiji,2011,36198.56279
Fiji,2012,36435.31715
Fiji,2013,36389.5885
Fiji,2014,36329.60375
Fiji,2015,36361.36314
Fiji,2016,36710.587
Fiji,2017,36427.92145
Fiji,2018,36436.415
Fiji,2019,36358.99129
Fiji,2020,36679.07019
Fiji,2021,41839.93253
Finland,1990,34411.40509
Finland,1991,34056.95844
Finland,1992,33800.20387
Finland,1993,33395.99805
Finland,1994,32735.52966
Finland,1995,32753.67527
Finland,1996,32594.60349
Finland,1997,32640.99096
Finland,1998,32570.40152
Finland,1999,32509.30497
Finland,2000,32439.90235
Finland,2001,32184.22154
Finland,2002,32159.38064
Finland,2003,32122.8698
Finland,2004,32117.37678
Finland,2005,31932.85784
Finland,2006,31761.83817
Finland,2007,31850.22015
Finland,2008,31692.4953
Finland,2009,31612.27862
Finland,2010,31528.21089
Finland,2011,31278.40735
Finland,2012,31128.72883
Finland,2013,30920.84832
Finland,2014,30727.56993
Finland,2015,30579.14438
Finland,2016,30710.54568
Finland,2017,30715.70791
Finland,2018,30776.48686
Finland,2019,30801.01731
Finland,2020,31275.61508
Finland,2021,31855.47348
France,1990,31476.64826
France,1991,31354.72834
France,1992,31158.25057
France,1993,31105.05352
France,1994,30886.56191
France,1995,30780.18101
France,1996,30647.61475
France,1997,30346.62331
France,1998,30476.78369
France,1999,30439.69247
France,2000,30266.87353
France,2001,30207.30765
France,2002,30125.00018
France,2003,30019.54476
France,2004,29351.44181
France,2005,29229.05825
France,2006,29040.0365
France,2007,28900.34304
France,2008,28933.94489
France,2009,28975.00923
France,2010,28872.59239
France,2011,28702.47431
France,2012,28639.83977
France,2013,28488.01963
France,2014,28304.28304
France,2015,28662.42044
France,2016,28649.38789
France,2017,28744.04478
France,2018,28688.19955
France,2019,28737.47255
France,2020,30618.42796
France,2021,30152.31543
Gabon,1990,61069.77493
Gabon,1991,60332.07179
Gabon,1992,59428.6775
Gabon,1993,59435.35528
Gabon,1994,59600.89407
Gabon,1995,59634.0034
Gabon,1996,60280.91042
Gabon,1997,59525.42264
Gabon,1998,59506.90672
Gabon,1999,59895.83833
Gabon,2000,60214.26306
Gabon,2001,59993.3021
Gabon,2002,59032.12759
Gabon,2003,58491.6108
Gabon,2004,57217.55113
Gabon,2005,54816.2067
Gabon,2006,53534.54421
Gabon,2007,52618.43752
Gabon,2008,52177.12139
Gabon,2009,51119.08329
Gabon,2010,49983.85956
Gabon,2011,49077.36773
Gabon,2012,47296.29403
Gabon,2013,45499.73482
Gabon,2014,43825.14805
Gabon,2015,42692.17611
Gabon,2016,41894.43044
Gabon,2017,41128.53373
Gabon,2018,40532.24126
Gabon,2019,39640.43083
Gabon,2020,41929.19124
Gabon,2021,42422.6065
Gambia,1990,77164.69259
Gambia,1991,75769.9365
Gambia,1992,75000.4412
Gambia,1993,73132.70381
Gambia,1994,72212.60007
Gambia,1995,71143.75493
Gambia,1996,70225.10253
Gambia,1997,70807.98828
Gambia,1998,68392.51138
Gambia,1999,67558.77526
Gambia,2000,66200.73718
Gambia,2001,64909.5354
Gambia,2002,63770.87522
Gambia,2003,62432.35906
Gambia,2004,60968.05647
Gambia,2005,59516.61309
Gambia,2006,57917.19117
Gambia,2007,56778.19517
Gambia,2008,55178.38415
Gambia,2009,53676.57556
Gambia,2010,51919.01261
Gambia,2011,50281.50179
Gambia,2012,48969.39573
Gambia,2013,47907.12234
Gambia,2014,46805.01992
Gambia,2015,45559.03382
Gambia,2016,44344.35626
Gambia,2017,43198.50128
Gambia,2018,42048.82069
Gambia,2019,40821.80325
Gambia,2020,42745.42153
Gambia,2021,42050.66196
Georgia,1990,39488.22029
Georgia,1991,39871.36774
Georgia,1992,41162.60078
Georgia,1993,41824.65441
Georgia,1994,39413.37087
Georgia,1995,39633.14094
Georgia,1996,40536.99919
Georgia,1997,40920.85878
Georgia,1998,41471.37005
Georgia,1999,41421.08141
Georgia,2000,41278.57968
Georgia,2001,41146.35165
Georgia,2002,40613.68037
Georgia,2003,39832.9551
Georgia,2004,39759.61247
Georgia,2005,38551.57782
Georgia,2006,37916.7631
Georgia,2007,38217.73305
Georgia,2008,43154.87526
Georgia,2009,41208.94953
Georgia,2010,40800.24846
Georgia,2011,40761.80064
Georgia,2012,41090.13427
Georgia,2013,40946.13202
Georgia,2014,40645.2287
Georgia,2015,40681.43026
Georgia,2016,40920.54309
Georgia,2017,39535.19597
Georgia,2018,38847.35635
Georgia,2019,38551.65565
Georgia,2020,42062.94976
Georgia,2021,47086.74396
Germany,1990,36398.92179
Germany,1991,36064.04643
Germany,1992,35456.84797
Germany,1993,35239.47747
Germany,1994,34941.09146
Germany,1995,34696.2497
Germany,1996,34419.16005
Germany,1997,33966.94616
Germany,1998,33582.03652
Germany,1999,33372.27792
Germany,2000,33187.36324
Germany,2001,32985.34875
Germany,2002,33080.76455
Germany,2003,33124.42315
Germany,2004,32731.38295
Germany,2005,32605.89218
Germany,2006,32529.61533
Germany,2007,32633.72664
Germany,2008,32833.93392
Germany,2009,33032.52158
Germany,2010,33053.88315
Germany,2011,32979.86999
Germany,2012,33041.57463
Germany,2013,33251.45991
Germany,2014,33091.58614
Germany,2015,33463.30761
Germany,2016,33566.62842
Germany,2017,33373.26317
Germany,2018,33445.2558
Germany,2019,33189.78145
Germany,2020,33890.84079
Germany,2021,34573.97565
Ghana,1990,72254.1279
Ghana,1991,70546.15888
Ghana,1992,69239.00242
Ghana,1993,67955.77341
Ghana,1994,67778.45633
Ghana,1995,66345.78721
Ghana,1996,65718.08068
Ghana,1997,65862.35007
Ghana,1998,64392.13092
Ghana,1999,63746.40695
Ghana,2000,63181.29204
Ghana,2001,62813.16443
Ghana,2002,62143.75661
Ghana,2003,61380.93354
Ghana,2004,60521.24933
Ghana,2005,59651.85644
Ghana,2006,58662.80054
Ghana,2007,57608.13257
Ghana,2008,56151.12309
Ghana,2009,54854.51259
Ghana,2010,53431.37496
Ghana,2011,51619.2294
Ghana,2012,49807.83377
Ghana,2013,48440.94672
Ghana,2014,47256.59531
Ghana,2015,46376.19452
Ghana,2016,45110.09749
Ghana,2017,43905.91981
Ghana,2018,41832.06558
Ghana,2019,40099.00017
Ghana,2020,40274.27665
Ghana,2021,40473.1
Greece,1990,30699.7585
Greece,1991,30825.21197
Greece,1992,30904.2032
Greece,1993,30778.16146
Greece,1994,30805.28318
Greece,1995,30886.7516
Greece,1996,30888.72711
Greece,1997,30824.42857
Greece,1998,30976.78492
Greece,1999,31186.71278
Greece,2000,31134.33564
Greece,2001,30971.42839
Greece,2002,30914.28127
Greece,2003,30990.52119
Greece,2004,31084.57192
Greece,2005,31085.61003
Greece,2006,30996.20183
Greece,2007,31521.33501
Greece,2008,31182.98771
Greece,2009,31251.53762
Greece,2010,31349.119
Greece,2011,31621.94522
Greece,2012,31958.18274
Greece,2013,31869.92915
Greece,2014,32037.91905
Greece,2015,32671.4409
Greece,2016,32953.12789
Greece,2017,33215.57506
Greece,2018,33383.90235
Greece,2019,33761.72591
Greece,2020,35204.16589
Greece,2021,37419.37595
Greenland,1990,43866.08493
Greenland,1991,43541.10348
Greenland,1992,42979.90759
Greenland,1993,42593.58181
Greenland,1994,41954.24667
Greenland,1995,41603.48883
Greenland,1996,40535.80992
Greenland,1997,39634.6115
Greenland,1998,38623.67145
Greenland,1999,38009.36987
Greenland,2000,37312.77345
Greenland,2001,36797.66188
Greenland,2002,36693.44322
Greenland,2003,36097.51273
Greenland,2004,35967.9639
Greenland,2005,35642.51377
Greenland,2006,35420.68961
Greenland,2007,35353.24796
Greenland,2008,35365.84238
Greenland,2009,35232.35591
Greenland,2010,35045.68331
Greenland,2011,34832.23912
Greenland,2012,34578.14687
Greenland,2013,34597.24988
Greenland,2014,34511.38265
Greenland,2015,34460.83459
Greenland,2016,34471.19772
Greenland,2017,34423.20186
Greenland,2018,34396.19567
Greenland,2019,34433.32922
Greenland,2020,35478.82787
Greenland,2021,35648.88908
Grenada,1990,34647.35673
Grenada,1991,33695.83136
Grenada,1992,33663.77595
Grenada,1993,33056.81525
Grenada,1994,32358.41613
Grenada,1995,31807.56245
Grenada,1996,31175.95341
Grenada,1997,30678.21095
Grenada,1998,30248.99741
Grenada,1999,29852.75282
Grenada,2000,29619.65846
Grenada,2001,29423.17487
Grenada,2002,29697.07776
Grenada,2003,29857.82347
Grenada,2004,30963.5755
Grenada,2005,29986.25725
Grenada,2006,29818.78683
Grenada,2007,29765.07266
Grenada,2008,30084.08443
Grenada,2009,30321.63975
Grenada,2010,30556.16694
Grenada,2011,30040.75988
Grenada,2012,29920.91553
Grenada,2013,30343.3592
Grenada,2014,30811.78812
Grenada,2015,31147.22937
Grenada,2016,31603.01155
Grenada,2017,31752.25878
Grenada,2018,31831.52344
Grenada,2019,32239.9739
Grenada,2020,32591.61001
Grenada,2021,40044.14713
Guam,1990,22798.18473
Guam,1991,23200.5411
Guam,1992,23345.59586
Guam,1993,23397.931
Guam,1994,23454.52356
Guam,1995,23141.36233
Guam,1996,22990.37696
Guam,1997,30651.52317
Guam,1998,22712.85257
Guam,1999,22484.34837
Guam,2000,22549.97585
Guam,2001,22508.51208
Guam,2002,22838.90243
Guam,2003,22894.24742
Guam,2004,23078.83753
Guam,2005,23501.58978
Guam,2006,23851.88051
Guam,2007,24021.17271
Guam,2008,24624.5249
Guam,2009,25117.0763
Guam,2010,25593.54534
Guam,2011,25608.16971
Guam,2012,26076.47404
Guam,2013,26961.82296
Guam,2014,27907.49002
Guam,2015,28274.14047
Guam,2016,28708.58698
Guam,2017,29411.71752
Guam,2018,30016.73735
Guam,2019,30122.66447
Guam,2020,30142.86391
Guam,2021,31300.93204
Guatemala,1990,57537.79037
Guatemala,1991,56703.55611
Guatemala,1992,55137.37321
Guatemala,1993,52995.32084
Guatemala,1994,51502.07369
Guatemala,1995,47406.42415
Guatemala,1996,44816.14493
Guatemala,1997,44517.56088
Guatemala,1998,43697.12121
Guatemala,1999,40959.38553
Guatemala,2000,40512.82027
Guatemala,2001,39335.65827
Guatemala,2002,37822.12633
Guatemala,2003,36967.40155
Guatemala,2004,36045.29665
Guatemala,2005,36191.256
Guatemala,2006,35262.20841
Guatemala,2007,33853.97323
Guatemala,2008,33319.55454
Guatemala,2009,33506.20575
Guatemala,2010,32839.92047
Guatemala,2011,32222.95135
Guatemala,2012,31566.59247
Guatemala,2013,31890.41089
Guatemala,2014,31697.505
Guatemala,2015,31826.66966
Guatemala,2016,31805.58972
Guatemala,2017,31109.20394
Guatemala,2018,31239.6664
Guatemala,2019,31363.24055
Guatemala,2020,32035.5568
Guatemala,2021,34372.70036
Guinea,1990,128934.4077
Guinea,1991,124824.9768
Guinea,1992,121462.6072
Guinea,1993,118298.9331
Guinea,1994,116280.7442
Guinea,1995,113974.4544
Guinea,1996,110594.593
Guinea,1997,108656.074
Guinea,1998,107380.5015
Guinea,1999,105206.3651
Guinea,2000,103774.5824
Guinea,2001,101389.4448
Guinea,2002,99139.75006
Guinea,2003,96593.22478
Guinea,2004,94238.74142
Guinea,2005,91888.79411
Guinea,2006,89814.36253
Guinea,2007,87688.0858
Guinea,2008,85235.69424
Guinea,2009,83036.45925
Guinea,2010,80542.74397
Guinea,2011,78186.51862
Guinea,2012,76051.32379
Guinea,2013,73898.39023
Guinea,2014,73523.37093
Guinea,2015,70914.10563
Guinea,2016,67898.96223
Guinea,2017,64813.59508
Guinea,2018,62264.74364
Guinea,2019,59195.88137
Guinea,2020,60444.02252
Guinea,2021,58475.32212
Guinea-Bissau,1990,120060.3512
Guinea-Bissau,1991,116875.3203
Guinea-Bissau,1992,114215.8614
Guinea-Bissau,1993,111696.7028
Guinea-Bissau,1994,110834.5923
Guinea-Bissau,1995,107099.849
Guinea-Bissau,1996,112029.6051
Guinea-Bissau,1997,108271.6771
Guinea-Bissau,1998,106110.4428
Guinea-Bissau,1999,105914.5191
Guinea-Bissau,2000,97889.27233
Guinea-Bissau,2001,95640.62288
Guinea-Bissau,2002,93328.58743
Guinea-Bissau,2003,90914.37842
Guinea-Bissau,2004,88527.29633
Guinea-Bissau,2005,88225.16028
Guinea-Bissau,2006,83134.70911
Guinea-Bissau,2007,79755.18186
Guinea-Bissau,2008,77552.36091
Guinea-Bissau,2009,73691.36764
Guinea-Bissau,2010,70671.30845
Guinea-Bissau,2011,67789.7758
Guinea-Bissau,2012,65533.41384
Guinea-Bissau,2013,63488.63358
Guinea-Bissau,2014,61962.68613
Guinea-Bissau,2015,59946.61756
Guinea-Bissau,2016,57857.32177
Guinea-Bissau,2017,55923.458
Guinea-Bissau,2018,54578.55018
Guinea-Bissau,2019,52789.84157
Guinea-Bissau,2020,56144.70528
Guinea-Bissau,2021,53889.11913
Guyana,1990,47328.31899
Guyana,1991,46054.98392
Guyana,1992,44466.65531
Guyana,1993,44480.37966
Guyana,1994,43748.01378
Guyana,1995,44185.78075
Guyana,1996,44168.70649
Guyana,1997,43504.94216
Guyana,1998,43142.73648
Guyana,1999,42226.11382
Guyana,2000,42470.81392
Guyana,2001,42254.39363
Guyana,2002,42429.51494
Guyana,2003,42054.05172
Guyana,2004,41876.89427
Guyana,2005,41903.22458
Guyana,2006,41056.85776
Guyana,2007,40745.96944
Guyana,2008,40930.10155
Guyana,2009,40249.85047
Guyana,2010,40957.70871
Guyana,2011,41420.43048
Guyana,2012,41986.90818
Guyana,2013,41644.37248
Guyana,2014,41963.8038
Guyana,2015,41609.6185
Guyana,2016,41478.7379
Guyana,2017,41409.468
Guyana,2018,41482.62183
Guyana,2019,40611.69025
Guyana,2020,43131.70375
Guyana,2021,48147.45433
Haiti,1990,92548.0936
Haiti,1991,90630.01759
Haiti,1992,87961.54717
Haiti,1993,87511.10597
Haiti,1994,85353.99542
Haiti,1995,81943.46583
Haiti,1996,79461.36614
Haiti,1997,77072.99554
Haiti,1998,74565.24639
Haiti,1999,72268.67281
Haiti,2000,70111.36689
Haiti,2001,68379.4262
Haiti,2002,66735.4875
Haiti,2003,65438.74638
Haiti,2004,68253.21133
Haiti,2005,62994.86618
Haiti,2006,61301.42022
Haiti,2007,59646.84321
Haiti,2008,58711.96593
Haiti,2009,57099.9576
Haiti,2010,202486.1819
Haiti,2011,61113.29581
Haiti,2012,55962.70322
Haiti,2013,55537.09701
Haiti,2014,54625.73182
Haiti,2015,54071.51296
Haiti,2016,53777.05268
Haiti,2017,51853.02667
Haiti,2018,51063.49407
Haiti,2019,50531.28657
Haiti,2020,53005.64881
Haiti,2021,56180.65434
Honduras,1990,41684.94762
Honduras,1991,40382.60572
Honduras,1992,39612.23267
Honduras,1993,39102.66914
Honduras,1994,37722.32729
Honduras,1995,37233.88812
Honduras,1996,36207.50866
Honduras,1997,35355.77926
Honduras,1998,51206.2176
Honduras,1999,34015.29271
Honduras,2000,33189.01952
Honduras,2001,32563.78223
Honduras,2002,31895.71957
Honduras,2003,31542.47881
Honduras,2004,31018.58898
Honduras,2005,30554.54661
Honduras,2006,30151.55556
Honduras,2007,29667.92378
Honduras,2008,29486.10898
Honduras,2009,29154.90015
Honduras,2010,29150.64513
Honduras,2011,28752.6939
Honduras,2012,31878.53099
Honduras,2013,31129.77937
Honduras,2014,30862.92525
Honduras,2015,30969.83505
Honduras,2016,27505.19858
Honduras,2017,27350.51608
Honduras,2018,27465.06218
Honduras,2019,27478.03078
Honduras,2020,30346.54833
Honduras,2021,32158.58599
Hungary,1990,47003.20699
Hungary,1991,47004.24867
Hungary,1992,48293.01789
Hungary,1993,48502.30058
Hungary,1994,47765.60373
Hungary,1995,47143.97901
Hungary,1996,45391.20471
Hungary,1997,44994.18664
Hungary,1998,45474.38667
Hungary,1999,45447.49265
